,id,event_uuid,event_id,sport_id,season_type,season_year,away_team_id,home_team_id,away_team,home_team,date_event,neutral_site,conference_competition,away_score,home_score,league_name,event_name,broadcast,event_location,attendance,updated_at,event_status,event_status_detail
4512,2032641,11ee-9d40-c4c86800-8d8a-41d39f878c38,e39cafa08f05fe36a6b8fd41c4615ed3,4,Regular Season,2024,15,24,Washington,Phoenix,2023-12-18T01:00:00Z,False,False,108,112,National Basketball Association,Washington at Phoenix - 2023-12-18T01:00:00Z,,Footprint Center,0,2023-12-17T23:41:17Z,STATUS_FINAL,Final
4513,2032642,11ee-9d49-268cd000-89ea-da43c5fd6b43,4323ad67b08b83a007d56a1ca1e87c81,4,Regular Season,2024,21,19,Golden State,Portland,2023-12-18T02:00:00Z,False,False,118,114,National Basketball Association,Golden State at Portland - 2023-12-18T02:00:00Z,,Moda Center,0,2023-12-17T23:41:17Z,STATUS_FINAL,Final
4514,2032645,11ee-9e01-8d6dc000-8083-26b40ea484c2,1974fd58663e9d22ad69a6619b7bffcb,4,Regular Season,2024,27,7,Houston,Cleveland,2023-12-19T00:00:00Z,False,False,130,135,National Basketball Association,Houston at Cleveland - 2023-12-19T00:00:00Z,,Rocket Mortgage FieldHouse,0,2023-12-19T00:00:47Z,STATUS_FINAL,Final/OT
4515,2032647,11ee-9e01-8d6dc000-815f-ead6c2a255ce,7b419afa05762bd056c60cd9f1de4454,4,Regular Season,2024,6,4,Chicago,Philadelphia,2023-12-19T00:00:00Z,False,False,108,104,National Basketball Association,Chicago at Philadelphia - 2023-12-19T00:00:00Z,,Wells Fargo Center,0,2023-12-19T00:00:47Z,STATUS_FINAL,Final
4516,2032646,11ee-9e01-8d6dc000-8e92-b1ae48c8cb98,02ea8b918d03695495553814daad851f,4,Regular Season,2024,22,9,LA,Indiana,2023-12-19T00:00:00Z,False,False,151,127,National Basketball Association,LA at Indiana - 2023-12-19T00:00:00Z,,Gainbridge Fieldhouse,0,2023-12-19T00:00:47Z,STATUS_FINAL,Final
4517,2032649,11ee-9e05-be4ff400-82a2-deef0f7927ed,748a055d3dcc09c3296d752fbb5855b6,4,Regular Season,2024,17,13,Minnesota,Miami,2023-12-19T00:30:00Z,False,False,112,108,National Basketball Association,Minnesota at Miami - 2023-12-19T00:30:00Z,,Kaseya Center,0,2023-12-19T00:00:47Z,STATUS_FINAL,Final
4518,2032651,11ee-9e05-be4ff400-8493-6c2122f315bb,6808577d31ef504d9b92b3da66d682eb,4,Regular Season,2024,12,5,Charlotte,Toronto,2023-12-19T00:30:00Z,False,False,99,114,National Basketball Association,Charlotte at Toronto - 2023-12-19T00:30:00Z,,Scotiabank Arena,0,2023-12-19T00:00:47Z,STATUS_FINAL,Final
4519,2032648,11ee-9e05-be4ff400-8803-971a0e68c1d9,529df8fb510eae4b7430207ef972b5d1,4,Regular Season,2024,8,11,Detroit,Atlanta,2023-12-19T00:30:00Z,False,False,124,130,National Basketball Association,Detroit at Atlanta - 2023-12-19T00:30:00Z,,State Farm Arena,0,2023-12-19T00:00:47Z,STATUS_FINAL,Final
4520,2032654,11ee-9e09-ef322800-8b2d-51954bf8c198,899aa535ffd82852826c8ca2390c1afd,4,Regular Season,2024,28,18,Memphis,Oklahoma City,2023-12-19T01:00:00Z,False,False,97,116,National Basketball Association,Memphis at Oklahoma City - 2023-12-19T01:00:00Z,,Paycom Center,0,2023-12-19T00:00:47Z,STATUS_FINAL,Final
4521,2032655,11ee-9e12-50f69000-82c9-20d31165674a,5da755532f14324086fef76db37a1825,4,Regular Season,2024,26,16,Dallas,Denver,2023-12-19T02:00:00Z,False,False,104,130,National Basketball Association,Dallas at Denver - 2023-12-19T02:00:00Z,NBA TV,Ball Arena,0,2023-12-19T00:00:47Z,STATUS_FINAL,Final
4522,2032660,11ee-9e12-50f69000-89b5-a044fbf7148d,a955f198242f4189d222316bb3006ff2,4,Regular Season,2024,2,20,Brooklyn,Utah,2023-12-19T02:00:00Z,False,False,108,125,National Basketball Association,Brooklyn at Utah - 2023-12-19T02:00:00Z,,Delta Center,0,2023-12-19T00:00:47Z,STATUS_FINAL,Final
4523,2032662,11ee-9e1a-b2baf800-8bad-695f0eafbfa9,93d63bd81d1ada0176987dde94337ac0,4,Regular Season,2024,15,25,Washington,Sacramento,2023-12-19T03:00:00Z,False,False,131,143,National Basketball Association,Washington at Sacramento - 2023-12-19T03:00:00Z,,Golden 1 Center,0,2023-12-19T00:00:47Z,STATUS_FINAL,Final
4524,2032664,11ee-9e1e-e39d2c00-8037-d4bdc3768289,f71984d281a6d6b7cf844f15c1de9ff7,4,Regular Season,2024,3,23,New York,Los Angeles,2023-12-19T03:30:00Z,False,False,114,109,National Basketball Association,New York at Los Angeles - 2023-12-19T03:30:00Z,,crypto.com Arena,0,2023-12-19T00:00:48Z,STATUS_FINAL,Final
4525,2032650,11ee-9ece-e8b9b400-8254-66553237a97e,5cb45dd192e957e5a62fa36be32c2148,4,Regular Season,2024,28,29,Memphis,New Orleans,2023-12-20T00:30:00Z,False,False,115,113,National Basketball Association,Memphis at New Orleans - 2023-12-20T00:30:00Z,TNT,Smoothie King Center,0,2023-12-19T23:58:12Z,STATUS_FINAL,Final
4526,2032652,11ee-9ed3-199be800-8708-01caea40d160,7e9e82f0cd63eceb64c6673acbc61405,4,Regular Season,2024,30,10,San Antonio,Milwaukee,2023-12-20T01:00:00Z,False,False,119,132,National Basketball Association,San Antonio at Milwaukee - 2023-12-20T01:00:00Z,,Fiserv Forum,0,2023-12-19T23:58:12Z,STATUS_FINAL,Final
4527,2032656,11ee-9ee3-dd24b800-8052-3eebc7be3293,8997b54273a0623341c60bf4e2c24508,4,Regular Season,2024,1,21,Boston,Golden State,2023-12-20T03:00:00Z,False,False,126,132,National Basketball Association,Boston at Golden State - 2023-12-20T03:00:00Z,TNT,Chase Center,0,2023-12-19T23:58:12Z,STATUS_FINAL,Final/OT
4528,2032659,11ee-9ee3-dd24b800-890e-259e2f8de05d,6cfbf216fdc532edf406ee0297618181,4,Regular Season,2024,24,19,Phoenix,Portland,2023-12-20T03:00:00Z,False,False,104,109,National Basketball Association,Phoenix at Portland - 2023-12-20T03:00:00Z,,Moda Center,0,2023-12-19T23:58:12Z,STATUS_FINAL,Final
4529,2032657,11ee-9f93-e2414000-8341-c4ed6f06a150,48af2d914107bfb9697ad52bdaa6f62e,4,Regular Season,2024,12,9,Charlotte,Indiana,2023-12-21T00:00:00Z,False,False,113,144,National Basketball Association,Charlotte at Indiana - 2023-12-21T00:00:00Z,,Gainbridge Fieldhouse,0,2023-12-20T23:45:36Z,STATUS_FINAL,Final
4530,2032658,11ee-9f93-e2414000-89f1-122bde1bb621,5b934a066bc46f35fa8ff0f4a11892ac,4,Regular Season,2024,13,14,Miami,Orlando,2023-12-21T00:00:00Z,False,False,115,106,National Basketball Association,Miami at Orlando - 2023-12-21T00:00:00Z,,Kia Center,0,2023-12-20T23:45:37Z,STATUS_FINAL,Final
4531,2032661,11ee-9f93-e2414000-8b78-cedde1ceb50e,9c074e2c3dff6594b4eadf36e8ee428d,4,Regular Season,2024,17,4,Minnesota,Philadelphia,2023-12-21T00:00:00Z,False,False,113,127,National Basketball Association,Minnesota at Philadelphia - 2023-12-21T00:00:00Z,NBA TV,Wells Fargo Center,0,2023-12-20T23:45:37Z,STATUS_FINAL,Final
4532,2032653,11ee-9f93-e2414000-8f79-738e8cbc6aa0,1ff055e786fffe8cd80bb6f0ab59a086,4,Regular Season,2024,20,7,Utah,Cleveland,2023-12-21T00:00:00Z,False,False,116,124,National Basketball Association,Utah at Cleveland - 2023-12-21T00:00:00Z,,Rocket Mortgage FieldHouse,0,2023-12-20T23:45:36Z,STATUS_FINAL,Final
4533,2032663,11ee-9f98-13237400-8687-fe97b005ac44,7dc609cf018be0fc7f8fde867f055b24,4,Regular Season,2024,3,2,New York,Brooklyn,2023-12-21T00:30:00Z,False,False,121,102,National Basketball Association,New York at Brooklyn - 2023-12-21T00:30:00Z,,Barclays Center,0,2023-12-20T23:45:37Z,STATUS_FINAL,Final
4534,2032665,11ee-9f98-13237400-8b99-cb609249e0a1,ba97a5662eef6e1013327f50cbd597b6,4,Regular Season,2024,16,5,Denver,Toronto,2023-12-21T00:30:00Z,False,False,113,104,National Basketball Association,Denver at Toronto - 2023-12-21T00:30:00Z,,Scotiabank Arena,0,2023-12-20T23:45:37Z,STATUS_FINAL,Final
4535,2032666,11ee-9f9c-4405a800-8756-81c4bba00a25,735051fcdcdba3fe3b54b7786a45d766,4,Regular Season,2024,23,6,Los Angeles,Chicago,2023-12-21T01:00:00Z,False,False,108,124,National Basketball Association,Los Angeles at Chicago - 2023-12-21T01:00:00Z,,United Center,0,2023-12-20T23:45:37Z,STATUS_FINAL,Final
4536,2032667,11ee-9f9c-4405a800-8859-2adae2d7cf7e,8d6c3b6ad698f52fabee4a3b5a5161cb,4,Regular Season,2024,11,27,Atlanta,Houston,2023-12-21T01:00:00Z,False,False,134,127,National Basketball Association,Atlanta at Houston - 2023-12-21T01:00:00Z,,Toyota Center (Houston),0,2023-12-20T23:45:37Z,STATUS_FINAL,Final
4537,2032668,11ee-9fa0-74e7dc00-8d84-294d17aeb8c6,24c5f7c5980855b2311d54ce1f8e52c9,4,Regular Season,2024,22,26,LA,Dallas,2023-12-21T01:30:00Z,False,False,120,111,National Basketball Association,LA at Dallas - 2023-12-21T01:30:00Z,,American Airlines Center,0,2023-12-20T23:45:37Z,STATUS_FINAL,Final
4538,2032669,11ee-9fad-078e7800-8920-6d13edfbdbe9,067397ba762ae7441404b4423309761e,4,Regular Season,2024,1,25,Boston,Sacramento,2023-12-21T03:00:00Z,False,False,144,119,National Basketball Association,Boston at Sacramento - 2023-12-21T03:00:00Z,NBA TV,Golden 1 Center,0,2023-12-20T23:45:37Z,STATUS_FINAL,Final
4539,2032670,11ee-a05d-0cab0000-8ccc-7641ecf789a7,61b4f5379ceae22d65228912b46055c8,4,Regular Season,2024,20,8,Utah,Detroit,2023-12-22T00:00:00Z,False,False,119,111,National Basketball Association,Utah at Detroit - 2023-12-22T00:00:00Z,,Little Caesars Arena,0,2023-12-21T23:43:43Z,STATUS_FINAL,Final
4540,2032671,11ee-a061-3d8d3400-85fa-f2bdcf9ec816,cf31f87f8597dbac01c6ca6795d583ea,4,Regular Season,2024,29,7,New Orleans,Cleveland,2023-12-22T00:30:00Z,False,False,123,104,National Basketball Association,New Orleans at Cleveland - 2023-12-22T00:30:00Z,,Rocket Mortgage FieldHouse,0,2023-12-21T23:43:43Z,STATUS_FINAL,Final
4541,2032676,11ee-a065-6e6f6800-847e-fa449714c432,460489209754e541290c5dd3f10b46ee,4,Regular Season,2024,22,18,LA,Oklahoma City,2023-12-22T01:00:00Z,False,False,115,134,National Basketball Association,LA at Oklahoma City - 2023-12-22T01:00:00Z,,Paycom Center,0,2023-12-21T23:43:43Z,STATUS_FINAL,Final
4542,2032672,11ee-a065-6e6f6800-8491-0d7d8b196887,b26358efcebb17ef112ece9034dad542,4,Regular Season,2024,30,6,San Antonio,Chicago,2023-12-22T01:00:00Z,False,False,95,114,National Basketball Association,San Antonio at Chicago - 2023-12-22T01:00:00Z,,United Center,0,2023-12-21T23:43:43Z,STATUS_FINAL,Final
4543,2032674,11ee-a065-6e6f6800-8793-882e2305c676,8cff11886ff55c9366b98f3b8bab135f,4,Regular Season,2024,14,10,Orlando,Milwaukee,2023-12-22T01:00:00Z,False,False,114,118,National Basketball Association,Orlando at Milwaukee - 2023-12-22T01:00:00Z,,Fiserv Forum,0,2023-12-21T23:43:43Z,STATUS_FINAL,Final
4544,2032673,11ee-a065-6e6f6800-895a-4b63b5b8ae3c,816ef46bc7bdc76249043a829ef0e5f4,4,Regular Season,2024,9,28,Indiana,Memphis,2023-12-22T01:00:00Z,False,False,103,116,National Basketball Association,Indiana at Memphis - 2023-12-22T01:00:00Z,,FedExForum,0,2023-12-21T23:43:43Z,STATUS_FINAL,Final
4545,2032678,11ee-a06d-d033d000-8ffd-9874835cc531,8376ad6455f78f6a4e0fd67da7ce23ac,4,Regular Season,2024,23,17,Los Angeles,Minnesota,2023-12-22T02:00:00Z,False,False,111,118,National Basketball Association,Los Angeles at Minnesota - 2023-12-22T02:00:00Z,NBA TV,Target Center,0,2023-12-21T23:43:43Z,STATUS_FINAL,Final
4546,2032681,11ee-a076-31f83800-8053-90c30e9cfafc,2d6cdc0ac6f9ccf8a553b4bd31384ef8,4,Regular Season,2024,15,19,Washington,Portland,2023-12-22T03:00:00Z,False,False,118,117,National Basketball Association,Washington at Portland - 2023-12-22T03:00:00Z,,Moda Center,0,2023-12-21T23:43:43Z,STATUS_FINAL,Final
4547,2032675,11ee-a126-3714c000-8799-b7746407589e,6b876da59092999d5f46c86f56e2d830,4,Regular Season,2024,5,4,Toronto,Philadelphia,2023-12-23T00:00:00Z,False,False,111,121,National Basketball Association,Toronto at Philadelphia - 2023-12-23T00:00:00Z,,Wells Fargo Center,0,2023-12-22T23:43:46Z,STATUS_FINAL,Final
4548,2032677,11ee-a12a-67f6f400-8e89-ddac3d80df56,2527f9ae30d62743b315e5dc88dbbad3,4,Regular Season,2024,16,2,Denver,Brooklyn,2023-12-23T00:30:00Z,False,False,122,117,National Basketball Association,Denver at Brooklyn - 2023-12-23T00:30:00Z,NBA TV,Barclays Center,0,2023-12-22T23:43:46Z,STATUS_FINAL,Final
4549,2032682,11ee-a12e-98d92800-8c4d-54dc822fc28f,ab74ddc62cf7117bcca1d6f880df3965,4,Regular Season,2024,26,27,Dallas,Houston,2023-12-23T01:00:00Z,False,False,96,122,National Basketball Association,Dallas at Houston - 2023-12-23T01:00:00Z,,Toyota Center (Houston),0,2023-12-22T23:43:46Z,STATUS_FINAL,Final
4550,2032679,11ee-a12e-98d92800-8e79-fc0b6b8b6443,64674a038d5675fae8941a3917b94e2b,4,Regular Season,2024,11,13,Atlanta,Miami,2023-12-23T01:00:00Z,False,False,113,122,National Basketball Association,Atlanta at Miami - 2023-12-23T01:00:00Z,,Kaseya Center,0,2023-12-22T23:43:46Z,STATUS_FINAL,Final
4551,2032684,11ee-a13f-5c61f800-8156-76ccf379a6d7,a657e3adabd8dabe41f1ee58a062b8bc,4,Regular Season,2024,15,21,Washington,Golden State,2023-12-23T03:00:00Z,False,False,118,129,National Basketball Association,Washington at Golden State - 2023-12-23T03:00:00Z,ESPN,Chase Center,0,2023-12-22T23:43:46Z,STATUS_FINAL,Final
4552,2032686,11ee-a13f-5c61f800-82e5-71f5d9a52bc1,17d54436b65a7df7dfc353fb657e5797,4,Regular Season,2024,24,25,Phoenix,Sacramento,2023-12-23T03:00:00Z,False,False,105,120,National Basketball Association,Phoenix at Sacramento - 2023-12-23T03:00:00Z,,Golden 1 Center,0,2023-12-22T23:43:46Z,STATUS_FINAL,Final
4553,2032680,11ee-a1b8-e601dc00-87d8-d5aed680e955,5d89c1c0608f86a9233d83fd73a5a36d,4,Regular Season,2024,10,3,Milwaukee,New York,2023-12-23T17:30:00Z,False,False,130,111,National Basketball Association,Milwaukee at New York - 2023-12-23T17:30:00Z,NBA TV,Madison Square Garden,19812,2023-12-23T23:44:52Z,STATUS_FINAL,Final
4554,2032683,11ee-a1d2-0b4f1400-895c-f6f041f0c3ff,c83a66f0482e4aacae197efd9eb8441c,4,Regular Season,2024,1,22,Boston,LA,2023-12-23T20:30:00Z,False,False,145,108,National Basketball Association,Boston at LA - 2023-12-23T20:30:00Z,,crypto.com Arena,19370,2023-12-23T23:44:52Z,STATUS_FINAL,Final
4555,2032687,11ee-a1ef-617e8000-8845-ddfd508ef86a,7b03ba6f53e3377cbbe55920c6002922,4,Regular Season,2024,14,9,Orlando,Indiana,2023-12-24T00:00:00Z,False,False,117,110,National Basketball Association,Orlando at Indiana - 2023-12-24T00:00:00Z,,Gainbridge Fieldhouse,0,2023-12-23T23:44:52Z,STATUS_FINAL,Final
4556,2032688,11ee-a1ef-617e8000-88c0-4977178e1d59,bb99c0c9ceb7f0ac8db2140eae0b0a4d,4,Regular Season,2024,27,29,Houston,New Orleans,2023-12-24T00:00:00Z,False,False,106,104,National Basketball Association,Houston at New Orleans - 2023-12-24T00:00:00Z,,Smoothie King Center,0,2023-12-23T23:44:52Z,STATUS_FINAL,Final
4557,2032685,11ee-a1ef-617e8000-8afc-6038a62872c2,9b98308c24b981c42c7fcbf9164eab0b,4,Regular Season,2024,16,12,Denver,Charlotte,2023-12-24T00:00:00Z,False,False,102,95,National Basketball Association,Denver at Charlotte - 2023-12-24T00:00:00Z,,Spectrum Center,0,2023-12-23T23:44:52Z,STATUS_FINAL,Final
4558,2032689,11ee-a1f3-9260b400-809f-00ffb5ac0bc5,0c8d5041949d8de57137821405b6631e,4,Regular Season,2024,28,11,Memphis,Atlanta,2023-12-24T00:30:00Z,False,False,125,119,National Basketball Association,Memphis at Atlanta - 2023-12-24T00:30:00Z,,State Farm Arena,0,2023-12-23T23:44:52Z,STATUS_FINAL,Final
4559,2032690,11ee-a1f3-9260b400-8266-f52a1cfe8f24,5f350794f5804a636e1603498f663081,4,Regular Season,2024,8,2,Detroit,Brooklyn,2023-12-24T00:30:00Z,False,False,115,126,National Basketball Association,Detroit at Brooklyn - 2023-12-24T00:30:00Z,,Barclays Center,0,2023-12-23T23:44:52Z,STATUS_FINAL,Final
4560,2032691,11ee-a1f3-9260b400-8414-ba6c086731fa,d9591b4a7346b24944f44a4e85faacd6,4,Regular Season,2024,20,5,Utah,Toronto,2023-12-24T00:30:00Z,False,False,126,119,National Basketball Association,Utah at Toronto - 2023-12-24T00:30:00Z,,Scotiabank Arena,0,2023-12-23T23:44:52Z,STATUS_FINAL,Final
4561,2032693,11ee-a1f7-c342e800-818d-f2e5b82d1cd1,58252867f3596d36350b74158b76fc58,4,Regular Season,2024,23,18,Los Angeles,Oklahoma City,2023-12-24T01:00:00Z,False,False,129,120,National Basketball Association,Los Angeles at Oklahoma City - 2023-12-24T01:00:00Z,,Paycom Center,0,2023-12-23T23:44:52Z,STATUS_FINAL,Final
4562,2032692,11ee-a1f7-c342e800-86d4-1a66546367a2,575bba57241bf1fd4975ae064c6c12bb,4,Regular Season,2024,7,6,Cleveland,Chicago,2023-12-24T01:00:00Z,False,False,109,95,National Basketball Association,Cleveland at Chicago - 2023-12-24T01:00:00Z,,United Center,0,2023-12-23T23:44:52Z,STATUS_FINAL,Final
4563,2032694,11ee-a1fb-f4251c00-8621-cf3856ceb61c,155d153017f88c80523d72fcc16966c8,4,Regular Season,2024,30,26,San Antonio,Dallas,2023-12-24T01:30:00Z,False,False,119,144,National Basketball Association,San Antonio at Dallas - 2023-12-24T01:30:00Z,,American Airlines Center,0,2023-12-23T23:44:53Z,STATUS_FINAL,Final
4564,2032695,11ee-a1fb-f4251c00-8c79-35cd48b5ece2,186a93c21118b075fc82ce97d7321bab,4,Regular Season,2024,19,21,Portland,Golden State,2023-12-24T01:30:00Z,False,False,106,126,National Basketball Association,Portland at Golden State - 2023-12-24T01:30:00Z,,Chase Center,0,2023-12-23T23:44:53Z,STATUS_FINAL,Final
4565,2032696,11ee-a208-86cbb800-8b0a-fcdc4e393067,f80846b31dc3f266da4bfcf49e597152,4,Regular Season,2024,17,25,Minnesota,Sacramento,2023-12-24T03:00:00Z,False,False,110,98,National Basketball Association,Minnesota at Sacramento - 2023-12-24T03:00:00Z,,Golden 1 Center,0,2023-12-23T23:44:53Z,STATUS_FINAL,Final
4566,2032699,11ee-a347-09f32800-8001-af45a77990eb,a665158054f6c05d493936c1cee9c203,4,Regular Season,2024,10,3,Milwaukee,New York,2023-12-25T17:00:00Z,False,False,122,129,National Basketball Association,Milwaukee at New York - 2023-12-25T17:00:00Z,ESPN,Madison Square Garden,19812,2023-12-25T23:48:32Z,STATUS_FINAL,Final
4567,2032701,11ee-a35b-fe5e2c00-8461-836352da55f1,93245da8c66be84895b3d4248f6f45b2,4,Regular Season,2024,21,16,Golden State,Denver,2023-12-25T19:30:00Z,False,False,114,120,National Basketball Association,Golden State at Denver - 2023-12-25T19:30:00Z,ABC,Ball Arena,19811,2023-12-25T23:48:32Z,STATUS_FINAL,Final
4568,2032703,11ee-a370-f2c93000-89a1-d48186f17452,fa1f230304b007343bcf01103738b84d,4,Regular Season,2024,1,23,Boston,Los Angeles,2023-12-25T22:00:00Z,False,False,126,115,National Basketball Association,Boston at Los Angeles - 2023-12-25T22:00:00Z,ABC,crypto.com Arena,0,2023-12-25T23:48:32Z,STATUS_FINAL,Final
4569,2032706,11ee-a38a-18166800-8156-0da8151e118e,b034c00bd063facdf6419b99736798f3,4,Regular Season,2024,4,13,Philadelphia,Miami,2023-12-26T01:00:00Z,False,False,113,119,National Basketball Association,Philadelphia at Miami - 2023-12-26T01:00:00Z,ESPN,Kaseya Center,0,2023-12-25T23:48:32Z,STATUS_FINAL,Final
4570,2032709,11ee-a39f-0c816c00-8013-8ac3e7e3d6bd,bf10a16921fd8c86adb3aab6a09afab0,4,Regular Season,2024,26,24,Dallas,Phoenix,2023-12-26T03:30:00Z,False,False,128,114,National Basketball Association,Dallas at Phoenix - 2023-12-26T03:30:00Z,ESPN,Footprint Center,0,2023-12-25T23:48:32Z,STATUS_FINAL,Final
4571,2032698,11ee-a44a-e0bbc000-87dd-25245814f117,1095be073b9ddb9d4ab778231497031a,4,Regular Season,2024,14,15,Orlando,Washington,2023-12-27T00:00:00Z,False,False,127,119,National Basketball Association,Orlando at Washington - 2023-12-27T00:00:00Z,,Capital One Arena,0,2023-12-26T23:48:45Z,STATUS_FINAL,Final
4572,2032697,11ee-a44a-e0bbc000-8b5a-9dce8f0662e7,de3767fdabd08ce78eff530e28a707dc,4,Regular Season,2024,2,8,Brooklyn,Detroit,2023-12-27T00:00:00Z,False,False,118,112,National Basketball Association,Brooklyn at Detroit - 2023-12-27T00:00:00Z,,Little Caesars Arena,0,2023-12-26T23:48:45Z,STATUS_FINAL,Final
4573,2032700,11ee-a453-42802800-8547-0da8808f0fb5,894e3237cf2a19d64d6bdcc0409fb74a,4,Regular Season,2024,11,6,Atlanta,Chicago,2023-12-27T01:00:00Z,False,False,113,118,National Basketball Association,Atlanta at Chicago - 2023-12-27T01:00:00Z,,United Center,0,2023-12-26T23:48:45Z,STATUS_FINAL,Final
4574,2032704,11ee-a453-42802800-875e-38400fd841d1,69a3cfae5655c150b7600587f53b1525,4,Regular Season,2024,28,29,Memphis,New Orleans,2023-12-27T01:00:00Z,False,False,116,115,National Basketball Association,Memphis at New Orleans - 2023-12-27T01:00:00Z,,Smoothie King Center,0,2023-12-26T23:48:45Z,STATUS_FINAL,Final/OT
4575,2032702,11ee-a453-42802800-88b2-7be97644a733,35d56fb494478197eb8e7204c1a6b0fe,4,Regular Season,2024,9,27,Indiana,Houston,2023-12-27T01:00:00Z,False,False,123,117,National Basketball Association,Indiana at Houston - 2023-12-27T01:00:00Z,NBA TV,Toyota Center (Houston),0,2023-12-26T23:48:45Z,STATUS_FINAL,Final
4576,2032705,11ee-a453-42802800-8ce5-8aaf473bcd31,e3f5d173b038b7d1946707696e4492e5,4,Regular Season,2024,17,18,Minnesota,Oklahoma City,2023-12-27T01:00:00Z,False,False,106,129,National Basketball Association,Minnesota at Oklahoma City - 2023-12-27T01:00:00Z,,Paycom Center,0,2023-12-26T23:48:45Z,STATUS_FINAL,Final
4577,2032707,11ee-a453-42802800-8d10-bea0108a4a99,9b50e7909a75f574456ab4e85476b699,4,Regular Season,2024,20,30,Utah,San Antonio,2023-12-27T01:00:00Z,False,False,130,118,National Basketball Association,Utah at San Antonio - 2023-12-27T01:00:00Z,,Frost Bank Center,0,2023-12-26T23:48:45Z,STATUS_FINAL,Final
4578,2032710,11ee-a464-0608f800-80b6-25c149690623,56c2feb9d040aae933bb733aacda2bfd,4,Regular Season,2024,25,19,Sacramento,Portland,2023-12-27T03:00:00Z,False,False,113,130,National Basketball Association,Sacramento at Portland - 2023-12-27T03:00:00Z,,Moda Center,0,2023-12-26T23:48:45Z,STATUS_FINAL,Final
4579,2032712,11ee-a468-36eb2c00-8d8b-02f871310dcc,0cca3c959bd802b310c020e7cc3fcc36,4,Regular Season,2024,12,22,Charlotte,LA,2023-12-27T03:30:00Z,False,False,104,113,National Basketball Association,Charlotte at LA - 2023-12-27T03:30:00Z,NBA TV,crypto.com Arena,0,2023-12-26T23:48:45Z,STATUS_FINAL,Final
4580,2032711,11ee-a514-0b258000-85d8-a818ea01d123,9e9533101dd79286bfb450400400e6fe,4,Regular Season,2024,5,15,Toronto,Washington,2023-12-28T00:00:00Z,False,False,132,102,National Basketball Association,Toronto at Washington - 2023-12-28T00:00:00Z,NBA TV,Capital One Arena,0,2023-12-27T23:54:26Z,STATUS_FINAL,Final
4581,2032708,11ee-a514-0b258000-8b62-d37401211662,64f567d1895b0c40034ec3531e62b271,4,Regular Season,2024,4,14,Philadelphia,Orlando,2023-12-28T00:00:00Z,False,False,112,92,National Basketball Association,Philadelphia at Orlando - 2023-12-28T00:00:00Z,,Kia Center,0,2023-12-27T23:54:26Z,STATUS_FINAL,Final
